Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,7.740800857543945,7.7964911460876465,7.5180439949035645,7.5180439949035645,4.387726306915283,13208254
2005-08-16,7.573732852935791,7.573732852935791,7.378819942474365,7.378819942474365,4.306471824645996,13229859
2005-08-17,7.378819942474365,7.4623541831970215,7.323131084442139,7.378819942474365,4.306471824645996,8237530
2005-08-18,7.406664848327637,7.406664848327637,7.239596843719482,7.239596843719482,4.225218296051025,9420263
2005-08-19,7.211751937866211,7.239596843719482,7.156062126159668,7.211751937866211,4.20896577835083,10133152
2005-08-22,7.211751937866211,7.295286178588867,7.211751937866211,7.295286178588867,4.257719993591309,3840319
2005-08-23,7.295286178588867,7.350975036621094,7.239596843719482,7.295286178588867,4.257719993591309,7539194
2005-08-24,7.295286178588867,7.295286178588867,7.1839070320129395,7.1839070320129395,4.192715167999268,4530393
2005-08-25,7.1839070320129395,7.211751937866211,7.100372791290283,7.128218173980713,4.160213470458984,4776037
2005-08-26,7.100372791290283,7.100372791290283,6.877614974975586,6.877614974975586,4.013955116271973,18222131
2005-08-29,6.821926116943359,6.821926116943359,6.682707786560059,6.710546970367432,3.916450262069702,23278965
2005-08-30,6.710546970367432,6.766235828399658,6.599167823791504,6.627013206481934,3.8676977157592773,27280768
2005-08-31,6.627013206481934,6.8497700691223145,6.627013206481934,6.821926116943359,3.9814531803131104,20425462
2005-09-02,6.933304786682129,7.100372791290283,6.877614974975586,7.072527885437012,4.127712249755859,26416962
2005-09-05,7.100372791290283,7.156062126159668,6.988994121551514,7.128218173980713,4.160213470458984,13762639
2005-09-06,7.128218173980713,7.211751937866211,7.128218173980713,7.211751937866211,4.20896577835083,6225693
2005-09-07,7.239596843719482,7.2674407958984375,7.1839070320129395,7.1839070320129395,4.192715167999268,8042165
2005-09-08,7.1839070320129395,7.239596843719482,7.100372791290283,7.128218173980713,4.160213470458984,3858097
2005-09-09,7.128218173980713,7.156062126159668,7.100372791290283,7.156062126159668,4.176463603973389,5790015
2005-09-12,7.100372791290283,7.1839070320129395,7.100372791290283,7.1839070320129395,4.192715167999268,5174161
2005-09-13,7.1839070320129395,7.295286178588867,7.1839070320129395,7.239596843719482,4.225218296051025,6007438
2005-09-14,7.239596843719482,7.2674407958984375,7.239596843719482,7.2674407958984375,4.2414679527282715,4418067
2005-09-15,7.239596843719482,7.295286178588867,7.239596843719482,7.2674407958984375,4.2414679527282715,10932709
2005-09-16,7.295286178588867,7.323131084442139,7.239596843719482,7.2674407958984375,4.2414679527282715,6008243
2005-09-19,7.295286178588867,7.434510231018066,7.295286178588867,7.434510231018066,4.338974475860596,8590095
2005-09-20,7.406664848327637,7.490199089050293,7.350975036621094,7.406664848327637,4.322722434997559,9118540
2005-09-21,7.406664848327637,7.406664848327637,7.323131084442139,7.350975036621094,4.290221214294434,12195859
2005-09-22,7.323131084442139,7.434510231018066,7.211751937866211,7.434510231018066,4.338974475860596,13531767
2005-09-23,7.434510231018066,7.434510231018066,7.323131084442139,7.350975036621094,4.290221214294434,4572382
2005-09-26,7.350975036621094,7.378819942474365,7.295286178588867,7.323131084442139,4.273970127105713,4789429
2005-09-27,7.323131084442139,7.350975036621094,7.239596843719482,7.323131084442139,4.273970127105713,10589415
2005-09-28,7.2674407958984375,7.378819942474365,7.239596843719482,7.378819942474365,4.306471824645996,6251353
2005-09-29,7.821548938751221,7.821548938751221,7.73300313949585,7.792034149169922,4.547633647918701,11656673
2005-09-30,7.792034149169922,7.880579948425293,7.73300313949585,7.880579948425293,4.5993123054504395,9711917
2005-10-03,7.821548938751221,7.851065158843994,7.762518882751465,7.851065158843994,4.582086086273193,4994023
2005-10-04,7.851065158843994,7.969126224517822,7.821548938751221,7.939610004425049,4.633763313293457,6566089
2005-10-05,7.91009521484375,7.998641014099121,7.91009521484375,7.939610004425049,4.633763313293457,5348076
2005-10-06,7.91009521484375,8.028156280517578,7.880579948425293,7.998641014099121,4.668214797973633,4897462
2005-10-07,7.998641014099121,8.057671546936035,7.939610004425049,8.057671546936035,4.702667236328125,4562043
2005-10-11,8.057671546936035,8.087186813354492,8.028156280517578,8.087186813354492,4.719892501831055,4050444
2005-10-12,8.057671546936035,8.087186813354492,7.998641014099121,7.998641014099121,4.668214797973633,3738741
2005-10-13,7.969126224517822,7.998641014099121,7.880579948425293,7.969126224517822,4.650990009307861,5592018
2005-10-14,7.91009521484375,7.91009521484375,7.821548938751221,7.851065158843994,4.582086086273193,5071948
2005-10-17,7.851065158843994,7.880579948425293,7.73300313949585,7.73300313949585,4.513183116912842,6320454
2005-10-18,7.73300313949585,7.792034149169922,7.673973083496094,7.762518882751465,4.5304083824157715,5453107
2005-10-19,7.73300313949585,7.762518882751465,7.6149420738220215,7.73300313949585,4.513183116912842,7899297
2005-10-20,7.673973083496094,7.91009521484375,7.5854268074035645,7.91009521484375,4.6165385246276855,8678554
2005-10-21,7.851065158843994,7.969126224517822,7.762518882751465,7.939610004425049,4.633763313293457,6196789
2005-10-24,7.851065158843994,7.939610004425049,7.762518882751465,7.792034149169922,4.547633647918701,4328266
2005-10-25,7.821548938751221,7.880579948425293,7.762518882751465,7.880579948425293,4.5993123054504395,4236788
2005-10-26,7.880579948425293,7.939610004425049,7.762518882751465,7.939610004425049,4.633763313293457,5087195
2005-10-27,7.851065158843994,7.91009521484375,7.792034149169922,7.91009521484375,4.6165385246276855,4209683
2005-10-28,7.851065158843994,7.851065158843994,7.673973083496094,7.673973083496094,4.47873067855835,4443460
2005-10-31,7.673973083496094,7.821548938751221,7.6149420738220215,7.6149420738220215,4.444278717041016,5156650
2005-11-01,7.644457817077637,7.73300313949585,7.6149420738220215,7.703487873077393,4.495956897735596,3643875
2005-11-02,7.703487873077393,7.851065158843994,7.673973083496094,7.851065158843994,4.582086086273193,4490893
2005-11-03,7.792034149169922,7.851065158843994,7.762518882751465,7.762518882751465,4.5304083824157715,3391463
2005-11-04,7.762518882751465,7.851065158843994,7.762518882751465,7.851065158843994,4.582086086273193,3742129
2005-11-07,7.851065158843994,7.91009521484375,7.792034149169922,7.851065158843994,4.582086086273193,6461059
2005-11-08,7.851065158843994,7.880579948425293,7.821548938751221,7.851065158843994,4.582086086273193,2446190
2005-11-09,7.851065158843994,8.028156280517578,7.821548938751221,8.028156280517578,4.685441017150879,7782409
2005-11-10,8.028156280517578,8.057671546936035,7.969126224517822,8.028156280517578,4.685441017150879,4689096
2005-11-11,8.028156280517578,8.146217346191406,7.998641014099121,8.146217346191406,4.754344940185547,7934872
2005-11-14,8.146217346191406,8.20524787902832,8.11670207977295,8.175732612609863,4.771570205688477,5514092
2005-11-15,8.146217346191406,8.146217346191406,8.028156280517578,8.146217346191406,4.754344940185547,3865793
2005-11-16,8.087186813354492,8.234763145446777,8.087186813354492,8.20524787902832,4.788796424865723,4467177
2005-11-17,8.20524787902832,8.20524787902832,8.057671546936035,8.11670207977295,4.737118721008301,1821090
2005-11-18,8.146217346191406,8.175732612609863,8.057671546936035,8.175732612609863,4.771570205688477,4609476
2005-11-21,8.20524787902832,8.20524787902832,8.11670207977295,8.175732612609863,4.771570205688477,2771445
2005-11-22,8.146217346191406,8.175732612609863,8.087186813354492,8.087186813354492,4.719892501831055,3571031
2005-11-23,8.087186813354492,8.20524787902832,8.087186813354492,8.20524787902832,4.788796424865723,3157686
2005-11-24,8.146217346191406,8.175732612609863,8.11670207977295,8.175732612609863,4.771570205688477,3125499
2005-11-25,8.146217346191406,8.175732612609863,8.087186813354492,8.11670207977295,4.737118721008301,2363182
2005-11-28,8.087186813354492,8.323308944702148,8.087186813354492,8.323308944702148,4.857699394226074,7990775
2005-11-29,8.26427936553955,8.382340431213379,8.234763145446777,8.26427936553955,4.823249340057373,7577430
2005-11-30,8.26427936553955,8.382340431213379,8.234763145446777,8.382340431213379,4.892152309417725,6015527
2005-12-01,8.293793678283691,8.41185474395752,8.293793678283691,8.382340431213379,4.892152309417725,6471223
2005-12-02,8.41185474395752,8.441370010375977,8.382340431213379,8.441370010375977,4.926603317260742,8102582
2005-12-05,8.47088623046875,8.67749309539795,8.47088623046875,8.647976875305176,5.04718542098999,13909743
2005-12-06,8.647976875305176,8.707008361816406,8.618461608886719,8.67749309539795,5.0644121170043945,10503033
2005-12-07,8.67749309539795,8.67749309539795,8.529915809631348,8.618461608886719,5.029958248138428,9100370
2005-12-08,8.618461608886719,8.647976875305176,8.529915809631348,8.559431076049805,4.995506286621094,8468494
2005-12-09,8.559431076049805,8.559431076049805,8.382340431213379,8.441370010375977,4.926603317260742,3691308
2005-12-12,8.441370010375977,8.441370010375977,8.323308944702148,8.441370010375977,4.926603317260742,4604394
2005-12-13,8.50040054321289,8.588947296142578,8.441370010375977,8.559431076049805,4.995506286621094,7756998
2005-12-14,8.559431076049805,8.618461608886719,8.529915809631348,8.559431076049805,4.995506286621094,8116134
2005-12-15,8.559431076049805,8.67749309539795,8.559431076049805,8.67749309539795,5.0644121170043945,8111052
2005-12-16,8.67749309539795,8.913615226745605,8.647976875305176,8.913615226745605,5.202218055725098,19503455
2005-12-19,8.972644805908203,9.208767890930176,8.943129539489746,9.208767890930176,5.374476909637451,16452493
2005-12-20,9.26779842376709,9.326828956604004,9.208767890930176,9.208767890930176,5.374476909637451,13099993
2005-12-21,9.326828956604004,9.533435821533203,9.238283157348633,9.533435821533203,5.563961505889893,29044275
2005-12-22,9.07734203338623,9.07734203338623,8.798894882202148,8.798894882202148,5.135264873504639,13731564
2005-12-23,9.385858535766602,9.56295108795166,9.208767890930176,9.444890022277832,5.512284278869629,16152649
2005-12-26,8.938117980957031,9.021653175354004,8.65967082977295,8.687516212463379,5.070261001586914,10702252
2005-12-27,9.208767890930176,9.238283157348633,8.972644805908203,9.149737358093262,5.340024948120117,11112887
2005-12-28,9.090705871582031,9.26779842376709,9.061190605163574,9.208767890930176,5.374476909637451,4936425
2005-12-29,9.326828956604004,9.326828956604004,9.179251670837402,9.29731273651123,5.426154136657715,11851487
2005-12-30,9.208767890930176,9.356344223022461,9.120222091674805,9.208767890930176,5.374476909637451,9562842
2006-01-02,9.090705871582031,9.090705871582031,8.588947296142578,8.736522674560547,5.098862648010254,14041878
2006-01-03,8.736522674560547,8.795554161071777,8.559431076049805,8.795554161071777,5.133315086364746,14604298
2006-01-04,8.972644805908203,9.061190605163574,8.854583740234375,8.972644805908203,5.236669063568115,17208034
2006-01-05,9.031676292419434,9.29731273651123,9.031676292419434,9.29731273651123,5.426154136657715,13765750
2006-01-06,9.356344223022461,9.651496887207031,9.356344223022461,9.56295108795166,5.5811872482299805,31436256
2006-01-09,9.474405288696289,9.592466354370117,9.444890022277832,9.50391960144043,5.546734809875488,16294948
2006-01-10,9.50391960144043,9.50391960144043,9.238283157348633,9.50391960144043,5.546734809875488,10245539
2006-01-11,9.50391960144043,9.917134284973145,9.444890022277832,9.651496887207031,5.6328654289245605,38776522
2006-01-12,9.710527420043945,10.300832748413086,9.710527420043945,10.300832748413086,6.011834621429443,102155553
2006-01-13,10.300832748413086,10.891139030456543,10.241803169250488,10.625500679016113,6.201319217681885,111271169
2006-01-16,10.625500679016113,10.891139030456543,10.595986366271973,10.595986366271973,6.184093952178955,44988558
2006-01-17,10.566471099853516,10.65501594543457,10.566471099853516,10.625500679016113,6.201319217681885,45835576
2006-01-18,10.566471099853516,10.566471099853516,10.123741149902344,10.182771682739258,5.942930698394775,27465432
2006-01-19,10.182771682739258,10.389378547668457,10.182771682739258,10.330348014831543,6.0290608406066895,12695118
2006-01-20,10.330348014831543,10.389378547668457,10.153257369995117,10.271318435668945,5.9946088790893555,21360120
2006-01-23,10.06471061706543,10.212286949157715,10.035196304321289,10.094225883483887,5.8912529945373535,9989740
2006-01-24,10.094225883483887,10.625500679016113,10.094225883483887,10.536954879760742,6.149641513824463,18641190
2006-01-25,10.625500679016113,10.65501594543457,10.536954879760742,10.625500679016113,6.201319217681885,23233726
2006-02-03,10.625500679016113,10.7140474319458,10.566471099853516,10.625500679016113,6.201319217681885,25715491
2006-02-06,10.625500679016113,11.363383293151855,10.536954879760742,11.245322227478027,6.563063144683838,45811860
2006-02-07,11.21580696105957,11.21580696105957,11.038715362548828,11.097745895385742,6.47693395614624,9930448
2006-02-08,11.156776428222656,11.274836540222168,11.009200096130371,11.097745895385742,6.47693395614624,15232786
2006-02-09,11.156776428222656,11.186291694641113,10.773077964782715,11.097745895385742,6.47693395614624,11609240
2006-02-10,11.097745895385742,11.363383293151855,11.097745895385742,11.186291694641113,6.528611183166504,27387506
2006-02-13,11.186291694641113,11.186291694641113,10.979684829711914,11.038715362548828,6.442482948303223,5268457
2006-02-14,10.7140474319458,11.009200096130371,10.566471099853516,10.920654296875,6.3735785484313965,9960941
2006-02-15,10.743561744689941,10.86162281036377,10.625500679016113,10.65501594543457,6.218545436859131,10872333
2006-02-16,10.773077964782715,10.832107543945312,10.625500679016113,10.802593231201172,6.304676532745361,11350052
2006-02-17,10.802593231201172,10.86162281036377,10.743561744689941,10.743561744689941,6.2702226638793945,4257116
2006-02-20,10.86162281036377,10.86162281036377,10.743561744689941,10.773077964782715,6.287449359893799,7286055
2006-02-21,10.773077964782715,10.802593231201172,10.625500679016113,10.625500679016113,6.201319217681885,6572866
2006-02-22,10.684532165527344,10.743561744689941,10.330348014831543,10.625500679016113,6.201319217681885,11314477
2006-02-23,10.625500679016113,10.920654296875,10.389378547668457,10.7140474319458,6.252996921539307,8715823
2006-02-24,10.802593231201172,10.920654296875,10.802593231201172,10.920654296875,6.3735785484313965,17213116
2006-02-27,10.920654296875,10.979684829711914,10.832107543945312,10.920654296875,6.3735785484313965,10897744
2006-03-01,10.920654296875,11.658535957336426,10.86162281036377,11.658535957336426,6.804225921630859,76257105
2006-03-02,11.688051223754883,11.747081756591797,11.481444358825684,11.481444358825684,6.700869560241699,13064418
2006-03-03,11.451929092407227,11.51095962524414,11.363383293151855,11.451929092407227,6.683643817901611,8061925
2006-03-06,11.451929092407227,11.540474891662598,11.392898559570312,11.481444358825684,6.700869560241699,12810312
2006-03-07,11.481444358825684,11.747081756591797,11.451929092407227,11.629020690917969,6.786999225616455,40597612
2006-03-08,11.688051223754883,12.101264953613281,11.658535957336426,11.983203887939453,6.993709564208984,42615211
2006-03-09,11.983203887939453,11.983203887939453,11.747081756591797,11.806112289428711,6.890355587005615,13086440
2006-03-10,11.806112289428711,11.835627555847168,11.688051223754883,11.717567443847656,6.838677406311035,10391227
2006-03-13,11.806112289428711,11.806112289428711,11.688051223754883,11.717567443847656,6.838677406311035,7463929
2006-03-14,11.806112289428711,11.806112289428711,11.42241382598877,11.481444358825684,6.700869560241699,12781514
2006-03-15,11.481444358825684,11.599505424499512,11.481444358825684,11.481444358825684,6.700869560241699,13152508
2006-03-16,11.51095962524414,11.747081756591797,11.481444358825684,11.629020690917969,6.786999225616455,11067148
2006-03-17,11.747081756591797,11.806112289428711,11.481444358825684,11.747081756591797,6.855903625488281,14135050
2006-03-20,11.776597023010254,11.806112289428711,11.51095962524414,11.658535957336426,6.804225921630859,6284879
2006-03-21,11.658535957336426,11.658535957336426,11.481444358825684,11.481444358825684,6.700869560241699,7882357
2006-03-22,11.481444358825684,11.806112289428711,11.481444358825684,11.776597023010254,6.873129844665527,30797604
2006-03-23,11.776597023010254,11.806112289428711,11.569990158081055,11.658535957336426,6.804225921630859,9434095
2006-03-24,11.658535957336426,11.835627555847168,11.569990158081055,11.806112289428711,6.890355587005615,14855016
2006-03-27,11.806112289428711,11.806112289428711,11.658535957336426,11.658535957336426,6.804225921630859,2979812
2006-03-28,11.688051223754883,11.688051223754883,11.51095962524414,11.540474891662598,6.735323429107666,9141027
2006-03-29,11.540474891662598,11.658535957336426,11.51095962524414,11.629020690917969,6.786999225616455,5051620
2006-03-30,11.599505424499512,11.658535957336426,11.51095962524414,11.658535957336426,6.804225921630859,18588675
2006-03-31,11.658535957336426,11.747081756591797,11.599505424499512,11.688051223754883,6.821452617645264,11387321
2006-04-03,11.569990158081055,11.835627555847168,11.540474891662598,11.835627555847168,6.9075822830200195,29659211
2006-04-04,11.806112289428711,11.835627555847168,11.776597023010254,11.806112289428711,6.890355587005615,18127897
2006-04-06,11.806112289428711,11.924174308776855,11.806112289428711,11.894658088684082,6.942032814025879,11980234
2006-04-07,11.806112289428711,11.894658088684082,11.806112289428711,11.806112289428711,6.890355587005615,10767303
2006-04-10,11.806112289428711,11.865142822265625,11.688051223754883,11.835627555847168,6.9075822830200195,14177401
2006-04-11,11.806112289428711,11.865142822265625,11.806112289428711,11.806112289428711,6.890355587005615,4578983
2006-04-12,11.806112289428711,11.924174308776855,11.806112289428711,11.924174308776855,6.959259033203125,6876098
2006-04-13,11.924174308776855,11.924174308776855,11.806112289428711,11.924174308776855,6.959259033203125,6882875
2006-04-14,11.924174308776855,12.130781173706055,11.865142822265625,12.101264953613281,7.062614440917969,12810312
2006-04-17,12.101264953613281,12.927693367004395,12.101264953613281,12.927693367004395,7.544938087463379,51466558
2006-04-18,12.986723899841309,12.986723899841309,12.691571235656738,12.809632301330566,7.476035118103027,14971904
2006-04-19,12.986723899841309,13.399937629699707,12.986723899841309,13.252361297607422,7.734424114227295,30399505
2006-04-20,13.252361297607422,13.281876564025879,12.986723899841309,13.281876564025879,7.751649379730225,7645191
2006-04-21,13.222846031188965,13.281876564025879,12.750601768493652,12.898178100585938,7.527713298797607,11682083
2006-04-24,12.86866283416748,13.783636093139648,12.750601768493652,13.57702922821045,7.9239091873168945,20370802
2006-04-25,13.57702922821045,14.16733455657959,13.458968162536621,13.87218189239502,8.096166610717773,21009455
2006-04-26,14.049274444580078,14.462488174438477,13.695091247558594,14.344427108764648,8.371781349182129,19479739
2006-04-27,14.344427108764648,14.403456687927246,13.87218189239502,13.87218189239502,8.096166610717773,10840146
2006-04-28,13.87218189239502,14.403456687927246,13.606545448303223,14.196849822998047,8.285651206970215,14475551
2006-05-02,14.196849822998047,14.344427108764648,14.078788757324219,14.196849822998047,8.285651206970215,9457812
2006-05-03,14.285395622253418,15.170854568481445,14.22636604309082,15.170854568481445,8.854106903076172,36818214
2006-05-04,15.347946166992188,16.203889846801758,15.288915634155273,15.938252449035645,9.301980018615723,53738262
2006-05-05,15.879220962524414,15.879220962524414,15.406976699829102,15.52503776550293,9.060816764831543,17519737
2006-05-08,15.6135835647583,15.761159896850586,15.52503776550293,15.761159896850586,9.198624610900879,14275655
2006-05-09,15.761159896850586,15.820191383361816,15.406976699829102,15.436491966247559,9.009140968322754,11461858
2006-05-10,15.58406925201416,16.11534309387207,15.111824035644531,15.52503776550293,9.060816764831543,16406754
2006-05-11,15.31843090057373,15.495523452758789,14.757640838623047,15.495523452758789,9.04358959197998,8326195
2006-05-12,15.170854568481445,15.347946166992188,14.905217170715332,15.22988510131836,8.888558387756348,8475270
2006-05-15,15.22988510131836,15.22988510131836,14.787156105041504,14.875701904296875,8.681848526000977,10091382
2006-05-16,14.875701904296875,15.141339302062988,13.842666625976562,13.842666625976562,8.078940391540527,20777371
2006-05-17,13.87218189239502,14.787156105041504,13.842666625976562,14.787156105041504,8.630170822143555,25669752
2006-05-18,13.643857955932617,13.977983474731445,13.365410804748535,13.81092643737793,8.060417175292969,35069628835
2006-05-19,13.671696662902832,13.671696662902832,13.254026412963867,13.532479286193848,7.89790678024292,10975195670
2006-05-22,14.344427108764648,14.43297290802002,13.901698112487793,13.901698112487793,8.11339282989502,15098957
2006-05-23,13.783636093139648,13.783636093139648,13.281876564025879,13.458968162536621,7.85500431060791,27035147
2006-05-24,13.813152313232422,14.373942375183105,13.636059761047363,14.344427108764648,8.371781349182129,28195562
2006-05-25,14.344427108764648,15.347946166992188,14.344427108764648,14.698610305786133,8.578492164611816,34451643
2006-05-26,14.521517753601074,15.170854568481445,14.521517753601074,14.639579772949219,8.54404067993164,20726550
2006-05-29,13.866616249084473,14.089366912841797,13.616012573242188,13.616012573242188,7.946658611297607,11474394688
2006-05-30,14.698610305786133,14.934732437133789,14.43297290802002,14.43297290802002,8.42345905303955,10824900
2006-06-01,14.108304977416992,14.108304977416992,13.754120826721191,13.813152313232422,8.061716079711914,42538979
2006-06-02,13.87218189239502,14.255881309509277,13.754120826721191,14.16733455657959,8.268424987792969,15209070
2006-06-05,14.16733455657959,14.698610305786133,13.87218189239502,14.078788757324219,8.216748237609863,39909833
2006-06-06,14.108304977416992,14.196849822998047,13.458968162536621,14.019759178161621,8.182296752929688,23438705
2006-06-07,14.16733455657959,14.344427108764648,13.93121337890625,14.019759178161621,8.182296752929688,22679776
2006-06-08,14.13782024383545,14.462488174438477,13.842666625976562,13.990242958068848,8.165068626403809,38376729
2006-06-09,14.22636604309082,14.964247703552246,13.93121337890625,14.757640838623047,8.612943649291992,52266143
2006-06-12,14.757640838623047,15.406976699829102,14.373942375183105,15.259401321411133,8.90578556060791,33464019
2006-06-13,15.259401321411133,15.820191383361816,14.934732437133789,15.436491966247559,9.009140968322754,52972557
2006-06-14,15.347946166992188,15.938252449035645,15.170854568481445,15.554553031921387,9.078043937683105,31627683
2006-06-15,15.58406925201416,15.820191383361816,15.347946166992188,15.347946166992188,8.9574613571167,31553145
2006-06-16,15.58406925201416,16.056312561035156,15.58406925201416,15.997282981872559,9.336430549621582,31134718
2006-06-19,16.2334041595459,17.08934783935547,16.203889846801758,16.97128677368164,9.904887199401855,53108080
2006-06-20,17.030317306518555,17.059833526611328,16.11534309387207,16.2334041595459,9.474237442016602,33614789
2006-06-21,16.2334041595459,16.351465225219727,15.111824035644531,15.347946166992188,8.9574613571167,51473334
2006-06-22,15.702130317687988,15.79067611694336,15.170854568481445,15.377462387084961,8.974688529968262,41895245
2006-06-23,15.347946166992188,16.056312561035156,15.052794456481934,15.997282981872559,9.336430549621582,39062814
2006-06-26,15.938252449035645,16.67613410949707,15.672614097595215,16.351465225219727,9.543140411376953,23043994
2006-06-27,16.5285587310791,16.9417724609375,16.262920379638672,16.469526290893555,9.612044334411621,37948137
2006-06-28,16.410497665405273,16.764680862426758,16.11534309387207,16.410497665405273,9.577593803405762,32132506
2006-06-29,16.64661979675293,16.764680862426758,16.410497665405273,16.587587356567383,9.680948257446289,26032276
2006-06-30,16.764680862426758,16.764680862426758,16.351465225219727,16.64661979675293,9.715400695800781,32557709
2006-07-03,16.64661979675293,16.70564842224121,16.5285587310791,16.558073043823242,9.663721084594727,13304971
2006-07-04,15.938252449035645,16.469526290893555,15.436491966247559,15.643098831176758,9.129719734191895,51353057
2006-07-05,15.406976699829102,15.997282981872559,15.347946166992188,15.672614097595215,9.146947860717773,19733844
2006-07-06,15.761159896850586,15.820191383361816,15.52503776550293,15.820191383361816,9.233078002929688,10037173
2006-07-07,15.761159896850586,15.761159896850586,14.757640838623047,15.31843090057373,8.94023609161377,30348684
2006-07-10,15.052794456481934,15.377462387084961,14.846186637878418,15.377462387084961,8.974688529968262,13387979
2006-07-11,15.347946166992188,15.79067611694336,15.082308769226074,15.554553031921387,9.078043937683105,15925648
2006-07-12,15.731644630432129,15.820191383361816,15.436491966247559,15.643098831176758,9.129719734191895,13716622
2006-07-13,15.761159896850586,15.849705696105957,15.643098831176758,15.702130317687988,9.164172172546387,6306902
2006-07-14,15.58406925201416,15.702130317687988,14.875701904296875,15.22988510131836,8.888558387756348,18856333
2006-07-17,14.993762969970703,15.052794456481934,14.16733455657959,14.16733455657959,8.268424987792969,18988468
2006-07-18,14.019759178161621,14.049274444580078,13.517998695373535,13.57702922821045,7.9239091873168945,24250149
2006-07-19,13.636059761047363,14.521517753601074,13.636059761047363,14.255881309509277,8.320103645324707,26035664
2006-07-20,14.816671371459961,15.22988510131836,14.698610305786133,15.22988510131836,8.888558387756348,27914352
2006-07-21,14.934732437133789,15.22988510131836,14.816671371459961,15.082308769226074,8.802428245544434,24018065
2006-07-24,14.964247703552246,15.22988510131836,14.846186637878418,15.22988510131836,8.888558387756348,11470328
2006-07-25,15.22988510131836,15.731644630432129,15.22988510131836,15.436491966247559,9.009140968322754,17912754
2006-07-26,14.256436347961426,14.395652770996094,14.03367805480957,14.17290210723877,8.271675109863281,11524673726
2006-07-27,14.200745582580566,14.423503875732422,14.200745582580566,14.367815017700195,8.385431289672852,10344912
2006-07-28,15.406976699829102,15.702130317687988,15.22988510131836,15.466007232666016,9.0263671875,18556488
2006-07-31,15.58406925201416,15.672614097595215,14.934732437133789,15.22988510131836,8.888558387756348,22440916
2006-08-01,15.170854568481445,15.495523452758789,14.993762969970703,15.052794456481934,9.012255668640137,33933268
2006-08-02,14.200745582580566,14.423503875732422,14.089366912841797,14.200745582580566,8.50212574005127,15805574655
2006-08-03,15.111824035644531,15.111824035644531,14.580549240112305,14.580549240112305,8.72951889038086,21060276
2006-08-04,14.580549240112305,14.580549240112305,14.285395622253418,14.373942375183105,8.605820655822754,14799113
2006-08-07,14.344427108764648,14.344427108764648,14.078788757324219,14.13782024383545,8.464451789855957,9811866
2006-08-08,14.16733455657959,14.492003440856934,14.16733455657959,14.462488174438477,8.658833503723145,16233962
2006-08-09,14.462488174438477,14.964247703552246,14.462488174438477,14.816671371459961,8.870888710021973,19024042
2006-08-10,14.816671371459961,14.964247703552246,14.669095039367676,14.757640838623047,8.835545539855957,11472023
2006-08-11,14.757640838623047,14.846186637878418,14.373942375183105,14.373942375183105,8.605820655822754,12978022
2006-08-14,14.403456687927246,14.580549240112305,14.373942375183105,14.373942375183105,8.605820655822754,6325536
2006-08-15,14.462488174438477,14.492003440856934,14.22636604309082,14.344427108764648,8.588150024414062,6029080
2006-08-16,14.610063552856445,15.347946166992188,14.610063552856445,15.347946166992188,9.188966751098633,34280546
2006-08-17,15.79067611694336,16.08582878112793,15.52503776550293,15.672614097595215,9.383350372314453,37885458
2006-08-18,15.702130317687988,15.908737182617188,15.347946166992188,15.347946166992188,9.188966751098633,11881980
2006-08-21,15.466007232666016,15.554553031921387,14.344427108764648,14.757640838623047,8.835545539855957,18634
2006-08-22,14.757640838623047,15.347946166992188,14.757640838623047,15.347946166992188,9.188966751098633,15246
2006-08-23,15.347946166992188,15.79067611694336,14.934732437133789,15.52503776550293,9.294992446899414,23242196
2006-08-24,15.495523452758789,15.52503776550293,15.259401321411133,15.288915634155273,9.153624534606934,8990257
2006-08-25,15.347946166992188,15.554553031921387,15.22988510131836,15.259401321411133,9.135955810546875,9566230
2006-08-28,15.259401321411133,15.259401321411133,14.669095039367676,14.757640838623047,8.835545539855957,9298572
2006-08-29,14.816671371459961,14.875701904296875,14.728124618530273,14.757640838623047,8.835545539855957,7782409
2006-08-30,14.846186637878418,15.52503776550293,14.816671371459961,15.347946166992188,9.188966751098633,15656296
2006-08-31,15.347946166992188,15.406976699829102,14.816671371459961,14.816671371459961,8.870888710021973,13509950
2006-09-01,14.875701904296875,15.052794456481934,14.846186637878418,14.964247703552246,8.95924186706543,8188978
2006-09-04,15.200369834899902,15.495523452758789,14.993762969970703,15.406976699829102,9.224308967590332,18007620
2006-09-05,15.466007232666016,16.056312561035156,15.347946166992188,15.406976699829102,9.224308967590332,21183940
2006-09-06,15.22988510131836,15.466007232666016,15.170854568481445,15.22988510131836,9.118282318115234,9512021
2006-09-07,15.111824035644531,15.436491966247559,15.111824035644531,15.377462387084961,9.20663833618164,4396027
2006-09-08,15.31843090057373,15.702130317687988,15.22988510131836,15.643098831176758,9.365677833557129,9959247
2006-09-11,15.58406925201416,15.997282981872559,15.377462387084961,15.377462387084961,9.20663833618164,16428777
2006-09-12,15.466007232666016,15.466007232666016,14.875701904296875,14.875701904296875,8.906229019165039,15498750
2006-09-13,15.52503776550293,15.672614097595215,15.02327823638916,15.288915634155273,9.153624534606934,26525241
2006-09-14,15.347946166992188,15.495523452758789,15.082308769226074,15.31843090057373,9.171296119689941,10779161
2006-09-15,15.288915634155273,15.52503776550293,15.111824035644531,15.495523452758789,9.277321815490723,7203048
