Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,16.294893264770508,16.966846466064453,16.294893264770508,16.966846466064453,11.121030807495117,6824476
2003-11-20,16.966846466064453,17.302824020385742,16.798858642578125,16.966846466064453,11.121030807495117,5654389
2003-11-21,16.798858642578125,17.050840377807617,16.462881088256836,17.050840377807617,11.176085472106934,3079121
2003-11-24,17.134836196899414,17.554807662963867,17.134836196899414,17.302824020385742,11.3412504196167,6723381
2003-11-25,17.554807662963867,17.554807662963867,17.218830108642578,17.218830108642578,11.286195755004883,4074076
2003-11-26,17.218830108642578,17.554807662963867,17.218830108642578,17.302824020385742,11.3412504196167,4082136
2003-11-27,17.302824020385742,17.302824020385742,16.378887176513672,16.546876907348633,10.8457612991333,6105144
2003-11-28,16.630870819091797,17.050840377807617,16.630870819091797,16.88285255432129,11.065978050231934,5727043
2003-12-01,16.88285255432129,17.134836196899414,16.630870819091797,17.050840377807617,11.176085472106934,2502294
2003-12-02,17.302824020385742,18.226762771606445,17.218830108642578,18.226762771606445,11.946852684020996,23037397
2003-12-03,18.394750595092773,18.394750595092773,17.890783309936523,18.226762771606445,11.946852684020996,15599045
2003-12-04,18.31075668334961,18.31075668334961,17.722795486450195,17.80678939819336,11.671579360961914,7048534
2003-12-05,18.14276695251465,18.478744506835938,17.890783309936523,17.97477912902832,11.78168773651123,14588457
2003-12-08,17.97477912902832,18.14276695251465,17.890783309936523,17.97477912902832,11.78168773651123,5000820
2003-12-09,18.14276695251465,18.226762771606445,17.63880157470703,17.722795486450195,11.616522789001465,6591771
2003-12-10,17.722795486450195,17.722795486450195,17.38681983947754,17.554807662963867,11.506414413452148,4891432
2003-12-11,17.722795486450195,18.478744506835938,17.63880157470703,18.478744506835938,12.112016677856445,16920156
2003-12-12,18.478744506835938,18.5627384185791,17.97477912902832,17.97477912902832,11.78168773651123,11553915
2003-12-15,18.14276695251465,18.226762771606445,17.38681983947754,17.63880157470703,11.561469078063965,7670967
2003-12-16,17.554807662963867,17.890783309936523,17.470813751220703,17.470813751220703,11.451358795166016,8603664
2003-12-17,17.80678939819336,17.80678939819336,16.462881088256836,16.71486473083496,10.9558687210083,10023386
2003-12-18,16.798858642578125,17.134836196899414,16.546876907348633,16.88285255432129,11.065978050231934,6335996
2003-12-19,17.134836196899414,17.134836196899414,16.798858642578125,17.050840377807617,11.176085472106934,5583130
2003-12-22,17.050840377807617,17.302824020385742,17.050840377807617,17.050840377807617,11.176085472106934,4605487
2003-12-23,17.218830108642578,17.302824020385742,16.798858642578125,17.134836196899414,11.231141090393066,7801316
2003-12-24,17.134836196899414,17.470813751220703,17.050840377807617,17.218830108642578,11.286195755004883,11530403
2003-12-25,17.302824020385742,17.302824020385742,16.88285255432129,16.88285255432129,11.065978050231934,4576069
2003-12-26,17.134836196899414,17.134836196899414,16.798858642578125,16.88285255432129,11.065978050231934,3296588
2003-12-29,16.966846466064453,17.218830108642578,16.88285255432129,16.88285255432129,11.065978050231934,9042472
2003-12-30,17.050840377807617,17.134836196899414,16.71486473083496,16.966846466064453,11.121030807495117,3996711
2003-12-31,17.050840377807617,17.050840377807617,16.71486473083496,16.798858642578125,11.0109224319458,2886879
2004-01-02,16.88285255432129,17.63880157470703,16.798858642578125,17.554807662963867,11.506414413452148,11519829
2004-01-05,17.63880157470703,18.478744506835938,17.63880157470703,18.058773040771484,11.836743354797363,22517304
2004-01-06,18.394750595092773,18.394750595092773,17.63880157470703,18.058773040771484,11.836743354797363,12044714
2004-01-07,18.058773040771484,18.14276695251465,17.470813751220703,17.80678939819336,11.671579360961914,12403188
2004-01-08,17.722795486450195,17.722795486450195,17.218830108642578,17.302824020385742,11.3412504196167,8630188
2004-01-09,17.470813751220703,17.554807662963867,17.050840377807617,17.050840377807617,11.176085472106934,9729051
2004-01-12,17.134836196899414,17.218830108642578,16.88285255432129,16.88285255432129,11.065978050231934,5356641
2004-01-13,17.134836196899414,17.134836196899414,16.798858642578125,16.88285255432129,11.065978050231934,5855721
2004-01-14,16.798858642578125,17.134836196899414,16.798858642578125,17.050840377807617,11.176085472106934,6406280
2004-01-15,17.134836196899414,17.134836196899414,16.630870819091797,16.630870819091797,10.900815963745117,9902578
2004-01-16,16.71486473083496,16.88285255432129,16.546876907348633,16.630870819091797,10.900815963745117,7830969
2004-01-27,16.798858642578125,17.470813751220703,16.71486473083496,17.470813751220703,11.451358795166016,12112727
2004-01-28,17.554807662963867,17.80678939819336,17.302824020385742,17.554807662963867,11.506414413452148,11566586
2004-01-29,17.470813751220703,17.470813751220703,16.88285255432129,17.134836196899414,11.231141090393066,8344696
2004-01-30,17.134836196899414,17.38681983947754,16.966846466064453,17.302824020385742,11.3412504196167,5506770
2004-02-02,17.302824020385742,17.63880157470703,17.134836196899414,17.302824020385742,11.3412504196167,7301400
2004-02-03,17.63880157470703,17.63880157470703,16.71486473083496,16.798858642578125,11.0109224319458,5904979
2004-02-04,16.88285255432129,17.050840377807617,16.71486473083496,16.798858642578125,11.0109224319458,4569596
2004-02-05,16.966846466064453,17.38681983947754,16.71486473083496,17.302824020385742,11.3412504196167,9616735
2004-02-06,17.470813751220703,17.890783309936523,17.302824020385742,17.302824020385742,11.3412504196167,27013046
2004-02-09,17.80678939819336,17.97477912902832,17.470813751220703,17.470813751220703,11.451358795166016,17773766
2004-02-10,17.554807662963867,18.646732330322266,17.554807662963867,18.646732330322266,12.222124099731445,43655558
2004-02-11,18.73072624206543,18.814722061157227,17.97477912902832,17.97477912902832,11.78168773651123,18261662
2004-02-12,18.058773040771484,18.226762771606445,16.966846466064453,17.218830108642578,11.286195755004883,13967229
2004-02-13,17.38681983947754,17.97477912902832,17.302824020385742,17.554807662963867,11.506414413452148,18753125
2004-02-16,17.554807662963867,18.646732330322266,17.554807662963867,18.394750595092773,12.056961059570312,28322577
2004-02-17,18.5627384185791,18.814722061157227,18.058773040771484,18.31075668334961,12.001908302307129,18050408
2004-02-18,18.646732330322266,19.150699615478516,18.31075668334961,18.73072624206543,12.277179718017578,33948009
2004-02-19,18.646732330322266,18.73072624206543,18.31075668334961,18.478744506835938,12.112016677856445,13692614
2004-02-20,18.394750595092773,18.5627384185791,17.97477912902832,17.97477912902832,11.78168773651123,13391218
2004-02-23,18.31075668334961,18.394750595092773,17.890783309936523,18.14276695251465,11.89179801940918,13260841
2004-02-24,18.14276695251465,18.478744506835938,17.890783309936523,17.890783309936523,11.726633071899414,9839471
2004-02-25,17.97477912902832,17.97477912902832,17.722795486450195,17.80678939819336,11.671579360961914,8184272
2004-02-26,17.80678939819336,18.14276695251465,17.63880157470703,17.80678939819336,11.671579360961914,8923883
2004-02-27,17.80678939819336,18.058773040771484,17.722795486450195,17.890783309936523,11.726633071899414,5297934
2004-03-01,18.058773040771484,18.5627384185791,17.97477912902832,18.394750595092773,12.056961059570312,19623302
2004-03-02,18.394750595092773,19.654664993286133,18.226762771606445,19.654664993286133,12.882781982421875,59586462
2004-03-03,19.738658905029297,19.906646728515625,19.06670570373535,19.06670570373535,12.497400283813477,30865880
2004-03-04,19.318687438964844,19.486675262451172,18.814722061157227,18.982709884643555,12.442344665527344,15646239
2004-03-05,19.318687438964844,19.402681350708008,18.478744506835938,18.478744506835938,12.112016677856445,20141502
2004-03-08,18.5627384185791,18.73072624206543,18.226762771606445,18.31075668334961,12.001908302307129,8256586
2004-03-09,18.31075668334961,18.646732330322266,18.31075668334961,18.646732330322266,12.222124099731445,5477636
2004-03-10,18.73072624206543,19.150699615478516,18.478744506835938,18.478744506835938,12.112016677856445,8927763
2004-03-11,18.394750595092773,18.646732330322266,18.226762771606445,18.478744506835938,12.112016677856445,5349512
2004-03-12,18.31075668334961,18.982709884643555,18.14276695251465,18.646732330322266,12.222124099731445,11918777
2004-03-15,18.982709884643555,19.654664993286133,18.646732330322266,18.646732330322266,12.222124099731445,31185916
2004-03-16,18.646732330322266,19.06670570373535,18.14276695251465,18.31075668334961,12.001908302307129,13863979
2004-03-17,18.478744506835938,18.646732330322266,17.63880157470703,17.80678939819336,11.671579360961914,12461006
2004-03-18,17.97477912902832,18.5627384185791,17.890783309936523,18.478744506835938,12.112016677856445,14643474
2004-03-19,18.646732330322266,18.814722061157227,18.226762771606445,18.73072624206543,12.277179718017578,9641160
2004-03-22,17.470813751220703,17.470813751220703,17.470813751220703,17.470813751220703,11.451358795166016,456501
2004-03-23,16.294893264770508,16.294893264770508,16.294893264770508,16.294893264770508,10.680595397949219,5546721
2004-03-24,16.126903533935547,16.294893264770508,15.202966690063477,15.70693302154541,10.29521369934082,31188912
2004-03-25,15.62293815612793,15.70693302154541,15.118972778320312,15.202966690063477,9.964884757995605,9708616
2004-03-26,15.28696060180664,15.370956420898438,14.36302375793457,14.69900131225586,9.634557723999023,14164732
2004-03-29,15.118972778320312,15.70693302154541,15.118972778320312,15.70693302154541,10.29521369934082,11391240
2004-03-30,15.62293815612793,15.874920845031738,15.370956420898438,15.538944244384766,10.185103416442871,13439543
2004-03-31,15.790926933288574,15.874920845031738,15.454950332641602,15.538944244384766,10.185103416442871,9612090
2004-04-01,15.538944244384766,15.874920845031738,15.370956420898438,15.454950332641602,10.130050659179688,8790761
2004-04-02,15.538944244384766,15.790926933288574,15.538944244384766,15.790926933288574,10.35026741027832,5802338
2004-04-05,15.958915710449219,15.958915710449219,15.538944244384766,15.62293815612793,10.240158081054688,4676759
2004-04-06,15.790926933288574,15.790926933288574,15.370956420898438,15.454950332641602,10.130050659179688,6240585
2004-04-07,15.538944244384766,15.538944244384766,15.370956420898438,15.454950332641602,10.130050659179688,2109743
2004-04-08,15.454950332641602,15.538944244384766,15.118972778320312,15.202966690063477,9.964884757995605,7407447
2004-04-09,15.370956420898438,15.370956420898438,14.531012535095215,14.866990089416504,9.744667053222656,17679880
2004-04-12,14.866990089416504,15.28696060180664,14.782995223999023,15.28696060180664,10.019940376281738,17782111
2004-04-13,15.28696060180664,15.62293815612793,15.202966690063477,15.538944244384766,10.185103416442871,13682319
2004-04-14,15.538944244384766,15.790926933288574,15.454950332641602,15.70693302154541,10.29521369934082,10024739
2004-04-15,15.70693302154541,15.70693302154541,15.202966690063477,15.28696060180664,10.019940376281738,3684052
2004-04-16,15.28696060180664,15.370956420898438,15.118972778320312,15.202966690063477,9.964884757995605,2567095
2004-04-19,15.202966690063477,15.538944244384766,15.202966690063477,15.28696060180664,10.019940376281738,5554710
2004-04-20,15.538944244384766,15.538944244384766,15.202966690063477,15.202966690063477,9.964884757995605,2666700
2004-04-21,15.202966690063477,15.28696060180664,15.034977912902832,15.034977912902832,9.854774475097656,2709388
2004-04-22,15.118972778320312,15.370956420898438,14.866990089416504,14.866990089416504,9.744667053222656,5994913
2004-04-23,14.950984001159668,15.034977912902832,14.69900131225586,14.782995223999023,9.68961238861084,4612181
2004-04-26,14.782995223999023,14.782995223999023,14.36302375793457,14.36302375793457,9.414339065551758,4214499
2004-04-27,14.36302375793457,14.447017669677734,13.523080825805664,13.859058380126953,9.084012031555176,7113778
2004-04-28,13.691069602966309,13.859058380126953,13.271098136901855,13.35509204864502,8.753684043884277,6300762
2004-04-29,13.187104225158691,13.187104225158691,12.43115520477295,12.473152160644531,8.175609588623047,17092719
2004-04-30,12.179171562194824,12.179171562194824,11.633209228515625,11.633209228515625,7.625063896179199,9148265
2004-05-03,11.507218360900879,11.633209228515625,11.003252029418945,11.17124080657959,7.322262763977051,9104530
2004-05-04,11.381226539611816,11.927188873291016,11.381226539611816,11.927188873291016,7.817755699157715,8409167
2004-05-05,12.053180694580078,12.053180694580078,11.339228630065918,11.759201049804688,7.707647323608398,9010565
2004-05-06,11.843194961547852,12.473152160644531,11.843194961547852,12.179171562194824,7.982917785644531,12112669
2004-05-07,12.179171562194824,13.019115447998047,12.011183738708496,13.019115447998047,8.533466339111328,13149345
2004-05-10,12.51515007019043,12.851126670837402,12.389158248901367,12.51515007019043,8.20313835144043,7016239
2004-05-11,12.599143981933594,12.851126670837402,12.011183738708496,12.305164337158203,8.06550121307373,5184278
2004-05-12,12.557147026062012,12.683137893676758,12.305164337158203,12.305164337158203,8.06550121307373,4745786
2004-05-13,12.305164337158203,12.557147026062012,12.011183738708496,12.137174606323242,7.955392837524414,3146179
2004-05-14,12.137174606323242,12.179171562194824,11.591212272644043,11.591212272644043,7.597535610198975,4665347
2004-05-17,11.213237762451172,11.297231674194336,10.793266296386719,10.919258117675781,7.157099723815918,5553196
2004-05-18,11.08724594116211,11.675207138061523,10.919258117675781,11.675207138061523,7.652592658996582,8134810
2004-05-19,12.43115520477295,12.43115520477295,12.011183738708496,12.43115520477295,8.148083686828613,6527960
2004-05-20,12.347161293029785,12.851126670837402,12.011183738708496,12.053180694580078,7.9003376960754395,6782620
2004-05-21,12.179171562194824,12.851126670837402,12.179171562194824,12.851126670837402,8.423355102539062,9882387
2004-05-24,12.851126670837402,13.019115447998047,12.51515007019043,12.767131805419922,8.368301391601562,7046216
2004-05-25,12.683137893676758,13.271098136901855,12.599143981933594,12.851126670837402,8.423355102539062,9196517
2004-05-26,13.271098136901855,13.607074737548828,13.019115447998047,13.103110313415527,8.588520050048828,10121196
2004-05-27,13.103110313415527,13.271098136901855,13.019115447998047,13.103110313415527,8.588520050048828,4498803
2004-05-28,13.271098136901855,13.4390869140625,13.103110313415527,13.271098136901855,8.698630332946777,4115946
2004-05-31,13.271098136901855,13.775064468383789,13.187104225158691,13.187104225158691,8.643575668334961,10222277
2004-06-01,13.271098136901855,13.35509204864502,12.43115520477295,12.683137893676758,8.313246726989746,5809886
2004-06-02,12.599143981933594,12.683137893676758,12.347161293029785,12.347161293029785,8.09302806854248,3560158
2004-06-03,12.347161293029785,12.51515007019043,11.759201049804688,11.759201049804688,7.707647323608398,3123052
2004-06-04,11.759201049804688,11.885191917419434,11.423224449157715,11.759201049804688,7.707647323608398,2611095
2004-06-07,12.09517765045166,12.305164337158203,12.011183738708496,12.305164337158203,8.06550121307373,3422221
2004-06-08,12.389158248901367,13.103110313415527,12.389158248901367,13.019115447998047,8.533466339111328,17621708
2004-06-09,12.935120582580566,13.019115447998047,12.851126670837402,12.935120582580566,8.478411674499512,4841634
2004-06-10,12.767131805419922,13.271098136901855,12.683137893676758,13.019115447998047,8.533466339111328,8272255
2004-06-11,13.019115447998047,13.187104225158691,12.683137893676758,13.103110313415527,8.588520050048828,9199623
2004-06-14,13.271098136901855,13.35509204864502,12.263167381286621,12.347161293029785,8.09302806854248,8004449
2004-06-15,12.43115520477295,13.019115447998047,12.011183738708496,12.851126670837402,8.423355102539062,5285282
2004-06-16,13.019115447998047,13.103110313415527,12.347161293029785,12.347161293029785,8.09302806854248,3076916
2004-06-17,12.43115520477295,12.935120582580566,12.347161293029785,12.599143981933594,8.25819206237793,3373192
2004-06-18,12.43115520477295,12.683137893676758,12.221169471740723,12.263167381286621,8.03797435760498,2058964
2004-06-21,12.389158248901367,12.557147026062012,12.179171562194824,12.179171562194824,7.982917785644531,2137003
2004-06-23,12.305164337158203,12.767131805419922,12.263167381286621,12.473152160644531,8.175609588623047,3052440
2004-06-24,12.683137893676758,12.851126670837402,12.557147026062012,12.767131805419922,8.368301391601562,4067771
2004-06-25,12.767131805419922,13.607074737548828,12.767131805419922,13.607074737548828,8.918848037719727,24202577
2004-06-28,13.691069602966309,13.691069602966309,13.271098136901855,13.4390869140625,8.808737754821777,6739636
2004-06-29,13.4390869140625,13.691069602966309,13.35509204864502,13.523080825805664,8.86379337310791,9011425
2004-06-30,13.859058380126953,14.279029846191406,13.691069602966309,13.775064468383789,9.028956413269043,14130313
2004-07-01,13.775064468383789,14.195034980773926,13.4390869140625,13.943053245544434,9.139066696166992,11768642
2004-07-02,13.691069602966309,13.943053245544434,13.523080825805664,13.859058380126953,9.084012031555176,2882115
2004-07-05,14.195034980773926,14.447017669677734,14.027047157287598,14.027047157287598,9.194119453430176,21292855
2004-07-06,14.111041069030762,14.111041069030762,13.4390869140625,13.691069602966309,8.973901748657227,6643058
2004-07-07,13.523080825805664,13.859058380126953,13.4390869140625,13.691069602966309,8.973901748657227,4225945
2004-07-08,13.859058380126953,14.111041069030762,13.775064468383789,13.943053245544434,9.139066696166992,6710965
2004-07-09,13.943053245544434,14.195034980773926,13.859058380126953,14.027047157287598,9.194119453430176,4179126
2004-07-12,14.195034980773926,14.195034980773926,13.943053245544434,14.111041069030762,9.249176025390625,4887672
2004-07-13,14.111041069030762,14.111041069030762,13.859058380126953,13.859058380126953,9.084012031555176,3996294
2004-07-14,13.691069602966309,14.027047157287598,13.607074737548828,13.691069602966309,8.973901748657227,3868743
2004-07-15,13.523080825805664,13.691069602966309,13.103110313415527,13.187104225158691,8.643575668334961,4120079
2004-07-16,13.187104225158691,13.4390869140625,13.019115447998047,13.271098136901855,8.698630332946777,4213670
2004-07-19,13.103110313415527,13.523080825805664,13.103110313415527,13.4390869140625,8.808737754821777,4275990
2004-07-20,13.4390869140625,13.4390869140625,12.51515007019043,13.103110313415527,8.588520050048828,3903621
2004-07-21,13.103110313415527,13.271098136901855,12.767131805419922,12.767131805419922,8.368301391601562,5669966
2004-07-22,12.851126670837402,13.019115447998047,12.599143981933594,13.019115447998047,8.533466339111328,2989879
2004-07-23,13.019115447998047,13.271098136901855,12.851126670837402,13.187104225158691,8.643575668334961,3180933
2004-07-26,13.271098136901855,13.271098136901855,12.767131805419922,12.767131805419922,8.368301391601562,1062418
2004-07-27,12.767131805419922,12.935120582580566,12.43115520477295,12.767131805419922,8.368301391601562,2032947
2004-07-28,12.851126670837402,12.935120582580566,12.51515007019043,12.767131805419922,8.368301391601562,2942521
2004-07-29,12.683137893676758,12.683137893676758,12.51515007019043,12.557147026062012,8.230664253234863,1347295
2004-07-30,12.599143981933594,12.767131805419922,12.599143981933594,12.599143981933594,8.25819206237793,1056099
2004-08-02,12.43115520477295,12.557147026062012,12.305164337158203,12.473152160644531,8.175609588623047,1571205
2004-08-03,12.43115520477295,12.767131805419922,12.43115520477295,12.599143981933594,8.25819206237793,2134669
2004-08-04,12.599143981933594,12.599143981933594,12.179171562194824,12.43115520477295,8.148083686828613,1551320
2004-08-05,12.43115520477295,12.767131805419922,12.179171562194824,12.767131805419922,8.368301391601562,2187292
2004-08-06,12.51515007019043,12.557147026062012,12.389158248901367,12.473152160644531,8.175609588623047,2842133
2004-08-09,12.305164337158203,12.305164337158203,12.09517765045166,12.263167381286621,8.03797435760498,2602285
2004-08-10,12.137174606323242,12.599143981933594,12.053180694580078,12.599143981933594,8.25819206237793,3730015
2004-08-11,12.767131805419922,12.767131805419922,12.263167381286621,12.263167381286621,8.03797435760498,1250084
2004-08-12,12.305164337158203,12.389158248901367,12.263167381286621,12.305164337158203,8.06550121307373,620158
2004-08-13,12.263167381286621,12.683137893676758,12.263167381286621,12.51515007019043,8.20313835144043,1942380
2004-08-16,12.43115520477295,12.767131805419922,12.43115520477295,12.683137893676758,8.313246726989746,1467338
2004-08-17,12.767131805419922,12.851126670837402,12.51515007019043,12.851126670837402,8.423355102539062,3140725
2004-08-18,12.767131805419922,12.851126670837402,12.51515007019043,12.767131805419922,8.368301391601562,1696568
2004-08-19,12.683137893676758,13.103110313415527,12.683137893676758,13.103110313415527,8.588520050048828,4523317
2004-08-20,13.187104225158691,13.4390869140625,13.019115447998047,13.271098136901855,8.698630332946777,8877777
2004-08-23,13.35509204864502,13.523080825805664,13.187104225158691,13.523080825805664,8.86379337310791,5714996
2004-08-26,13.775064468383789,14.447017669677734,13.775064468383789,14.36302375793457,9.414339065551758,23036844
2004-08-27,14.36302375793457,14.447017669677734,14.195034980773926,14.36302375793457,9.414339065551758,6909770
2004-08-30,14.279029846191406,14.615007400512695,14.195034980773926,14.279029846191406,9.359285354614258,4702700
2004-08-31,14.279029846191406,14.782995223999023,14.027047157287598,14.027047157287598,9.194119453430176,16049854
2004-09-01,14.027047157287598,14.279029846191406,13.691069602966309,14.027047157287598,9.194119453430176,7156438
2004-09-02,14.111041069030762,14.195034980773926,13.859058380126953,14.111041069030762,9.249176025390625,4627695
2004-09-03,14.279029846191406,14.782995223999023,14.195034980773926,14.447017669677734,9.469392776489258,21347825
2004-09-06,14.279029846191406,14.615007400512695,14.195034980773926,14.447017669677734,9.469392776489258,9256091
2004-09-07,14.447017669677734,14.615007400512695,14.279029846191406,14.447017669677734,9.469392776489258,5484727
2004-09-08,14.531012535095215,14.531012535095215,14.111041069030762,14.195034980773926,9.304229736328125,6067785
2004-09-09,14.195034980773926,14.195034980773926,13.607074737548828,13.943053245544434,9.139066696166992,10446790
2004-09-10,13.943053245544434,13.943053245544434,13.523080825805664,13.607074737548828,8.918848037719727,9121799
2004-09-13,13.775064468383789,13.859058380126953,13.607074737548828,13.607074737548828,8.918848037719727,7529611
2004-09-14,13.775064468383789,14.111041069030762,13.607074737548828,13.775064468383789,9.028956413269043,10331496
2004-09-15,13.775064468383789,14.027047157287598,13.523080825805664,13.775064468383789,9.028956413269043,5708651
2004-09-16,13.607074737548828,13.775064468383789,13.4390869140625,13.607074737548828,8.918848037719727,6313065
2004-09-17,13.523080825805664,13.691069602966309,13.35509204864502,13.523080825805664,8.86379337310791,4769714
2004-09-20,13.691069602966309,14.279029846191406,13.691069602966309,14.279029846191406,9.359285354614258,17031743
2004-09-21,14.615007400512695,14.950984001159668,14.531012535095215,14.615007400512695,9.579504013061523,33993759
2004-09-22,14.782995223999023,14.782995223999023,14.447017669677734,14.615007400512695,9.579504013061523,9084400
2004-09-23,14.36302375793457,14.447017669677734,14.111041069030762,14.195034980773926,9.304229736328125,6498062
2004-09-24,14.027047157287598,14.279029846191406,14.027047157287598,14.111041069030762,9.249176025390625,4419359
2004-09-27,14.195034980773926,14.195034980773926,13.775064468383789,14.027047157287598,9.194119453430176,4964622
2004-09-29,14.027047157287598,14.195034980773926,13.607074737548828,13.607074737548828,8.918848037719727,3658919
2004-09-30,13.859058380126953,13.943053245544434,13.691069602966309,13.859058380126953,9.084012031555176,4248529
2004-10-01,13.859058380126953,14.36302375793457,13.859058380126953,14.195034980773926,9.304229736328125,7730135
2004-10-04,14.36302375793457,14.69900131225586,14.111041069030762,14.36302375793457,9.414339065551758,17529636
2004-10-05,14.36302375793457,14.447017669677734,14.111041069030762,14.195034980773926,9.304229736328125,3068459
2004-10-06,14.279029846191406,14.782995223999023,14.111041069030762,14.111041069030762,9.249176025390625,22247844
2004-10-07,14.195034980773926,14.279029846191406,14.027047157287598,14.027047157287598,9.194119453430176,4338913
2004-10-08,14.027047157287598,14.279029846191406,13.943053245544434,14.195034980773926,9.304229736328125,4001400
2004-10-11,14.279029846191406,14.279029846191406,13.859058380126953,14.111041069030762,9.249176025390625,7140115
2004-10-12,14.195034980773926,14.447017669677734,13.943053245544434,13.943053245544434,9.139066696166992,12484693
2004-10-13,13.943053245544434,14.111041069030762,13.691069602966309,13.691069602966309,8.973901748657227,8137171
2004-10-14,13.4390869140625,13.523080825805664,12.767131805419922,12.767131805419922,8.368301391601562,11584677
2004-10-15,12.599143981933594,12.851126670837402,12.43115520477295,12.683137893676758,8.313246726989746,8870908
2004-10-18,12.683137893676758,12.851126670837402,12.51515007019043,12.683137893676758,8.313246726989746,3244497
2004-10-19,12.851126670837402,12.851126670837402,12.557147026062012,12.683137893676758,8.313246726989746,2829520
2004-10-20,12.599143981933594,12.851126670837402,12.557147026062012,12.851126670837402,8.423355102539062,3817293
2004-10-21,12.851126670837402,12.935120582580566,12.683137893676758,12.683137893676758,8.313246726989746,4507078
2004-10-22,12.767131805419922,12.767131805419922,12.389158248901367,12.43115520477295,8.148083686828613,3117225
2004-10-26,12.263167381286621,12.347161293029785,12.011183738708496,12.179171562194824,7.982917785644531,2435685
2004-10-27,12.347161293029785,12.347161293029785,12.137174606323242,12.263167381286621,8.03797435760498,2089178
2004-10-28,12.43115520477295,12.43115520477295,12.263167381286621,12.305164337158203,8.06550121307373,1615431
2004-10-29,12.179171562194824,12.179171562194824,11.591212272644043,11.843194961547852,7.762700080871582,5239576
2004-11-01,11.843194961547852,11.885191917419434,11.633209228515625,11.633209228515625,7.625063896179199,1367190
2004-11-02,11.675207138061523,11.927188873291016,11.633209228515625,11.927188873291016,7.817755699157715,1992992
2004-11-03,11.927188873291016,12.011183738708496,11.843194961547852,11.927188873291016,7.817755699157715,1937256
2004-11-04,11.927188873291016,12.053180694580078,11.885191917419434,11.927188873291016,7.817755699157715,1535818
2004-11-05,12.053180694580078,12.263167381286621,12.011183738708496,12.179171562194824,7.982917785644531,3083322
2004-11-08,12.263167381286621,12.263167381286621,11.969186782836914,11.969186782836914,7.845282554626465,1672532
2004-11-09,12.011183738708496,12.137174606323242,11.885191917419434,12.011183738708496,7.872810363769531,2991247
2004-11-10,12.053180694580078,12.221169471740723,12.011183738708496,12.221169471740723,8.010446548461914,1867650
2004-11-11,12.09517765045166,12.137174606323242,11.969186782836914,12.137174606323242,7.955392837524414,2089574
2004-11-12,12.137174606323242,12.305164337158203,12.053180694580078,12.137174606323242,7.955392837524414,1992853
2004-11-15,12.221169471740723,12.347161293029785,12.137174606323242,12.137174606323242,7.955392837524414,2313545
2004-11-16,12.179171562194824,12.221169471740723,12.011183738708496,12.011183738708496,7.872810363769531,1775469
2004-11-17,12.09517765045166,12.263167381286621,12.011183738708496,12.137174606323242,7.955392837524414,2408521
2004-11-18,12.179171562194824,12.347161293029785,12.179171562194824,12.305164337158203,8.06550121307373,2013346
2004-11-19,12.43115520477295,12.43115520477295,12.221169471740723,12.263167381286621,8.03797435760498,2482312
2004-11-22,12.263167381286621,12.263167381286621,12.011183738708496,12.011183738708496,7.872810363769531,1029758
2004-11-23,12.011183738708496,12.263167381286621,12.011183738708496,12.179171562194824,7.982917785644531,2477786
2004-11-24,12.263167381286621,12.557147026062012,12.221169471740723,12.473152160644531,8.175609588623047,5520846
2004-11-25,12.557147026062012,12.557147026062012,12.347161293029785,12.389158248901367,8.120553970336914,1897358
2004-11-26,12.43115520477295,12.683137893676758,12.263167381286621,12.263167381286621,8.03797435760498,4894380
2004-11-29,12.263167381286621,12.347161293029785,12.011183738708496,12.09517765045166,7.927864074707031,2597793
2004-11-30,12.011183738708496,12.221169471740723,11.969186782836914,12.179171562194824,7.982917785644531,4166950
2004-12-01,12.179171562194824,12.179171562194824,12.011183738708496,12.09517765045166,7.927864074707031,2644049
2004-12-02,12.137174606323242,12.179171562194824,12.011183738708496,12.053180694580078,7.9003376960754395,1828698
2004-12-03,12.011183738708496,12.09517765045166,11.969186782836914,12.053180694580078,7.9003376960754395,2141974
2004-12-06,12.137174606323242,12.137174606323242,11.969186782836914,12.011183738708496,7.872810363769531,818319
2004-12-07,12.011183738708496,12.053180694580078,11.969186782836914,12.011183738708496,7.872810363769531,792912
2004-12-08,12.011183738708496,12.137174606323242,11.969186782836914,12.09517765045166,7.927864074707031,1044128
2004-12-09,12.221169471740723,12.263167381286621,12.09517765045166,12.179171562194824,7.982917785644531,2758537
2004-12-10,12.179171562194824,12.221169471740723,12.053180694580078,12.053180694580078,7.9003376960754395,764125
2004-12-13,12.347161293029785,12.389158248901367,12.137174606323242,12.221169471740723,8.010446548461914,4385308
2004-12-14,12.263167381286621,12.263167381286621,12.179171562194824,12.221169471740723,8.010446548461914,1022364
2004-12-15,12.263167381286621,12.43115520477295,12.179171562194824,12.389158248901367,8.120553970336914,6037350
2004-12-16,12.43115520477295,12.473152160644531,12.305164337158203,12.389158248901367,8.120553970336914,3908542
2004-12-17,12.389158248901367,12.935120582580566,12.389158248901367,12.851126670837402,8.423355102539062,16659519
2004-12-20,12.683137893676758,12.683137893676758,12.473152160644531,12.599143981933594,8.25819206237793,5339642
2004-12-21,12.851126670837402,13.103110313415527,12.767131805419922,12.767131805419922,8.368301391601562,9825842
2004-12-22,12.935120582580566,13.019115447998047,12.767131805419922,12.767131805419922,8.368301391601562,3872542
